x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104795283,-75893498,132198,0,rock,banded-sandstone-ledge,0,4200,139,76000,0,4579500
-104999565,-75825863,124155,0,rock,cross-bedded-butte,0,4200,168,56000,0,4587543
-104994941,-75994195,147654,1,tree,saguaro,0,12000,233,192000,0,4564044
-104983051,-75991835,148877,1,tree,saguaro,0,12000,347,184000,0,4562821
-104979198,-75991125,149609,1,tree,saguaro,0,12000,484,184000,0,4562089
-104965603,-75992387,154535,1,tree,saguaro,0,12000,661,170000,0,4557163
-104936658,-75994745,161365,1,tree,mopane,0,10000,392,140000,0,4503275
-104929840,-75994760,160441,1,tree,joshua-tree,0,8000,491,132000,0,4504199
-104910668,-75991521,155144,1,tree,olive,0,8000,472,118000,0,4509496
-104904298,-75994194,153869,1,tree,saguaro,0,12000,535,110000,0,4510771
-104815074,-75992934,136781,1,tree,saguaro,0,12000,192,22000,0,4574917
-104814675,-75993816,136831,1,tree,saguaro,0,12000,210,22000,0,4574867
-104805960,-75990901,134909,1,tree,saguaro,0,12000,262,16000,0,4576789
-104795470,-75994870,133913,1,tree,desert-dead,0,6000,215,6000,0,4577785
-104735341,-75991815,126792,1,tree,doum-palm,1,12000,80,0,165,4584906
-104732447,-75992980,126976,1,tree,date-palm,1,18000,42,0,0,4584722
-104996646,-75989866,146928,1,tree,saguaro,0,12000,265,186000,0,4564770
-104984202,-75987890,148210,1,tree,saguaro,0,12000,161,184000,0,4563488
-104967443,-75988675,152651,1,tree,desert-dead,0,6000,566,170000,0,4559047
-104793066,-75989059,133085,1,tree,saguaro,0,12000,313,0,0,4578613
-104744105,-75989944,126676,1,tree,saguaro,0,12000,69,0,281,4585022
-104981927,-75981226,148138,1,tree,olive,0,8000,221,184000,0,4563560
-104960217,-75984242,153093,1,tree,saguaro,0,12000,586,162000,0,4558605
-104919733,-75984860,154748,1,tree,olive,0,8000,462,124000,0,4509892
-104911967,-75984018,153757,1,tree,saguaro,0,12000,378,118000,0,4510883
-104873352,-75981722,139696,1,tree,desert-dead,0,6000,531,80000,0,4572002
-104823478,-75984887,136092,1,tree,olive,0,8000,333,28000,0,4575606
-104813866,-75982409,134714,1,tree,saguaro,0,12000,277,20000,0,4576984
-104754272,-75981832,134021,1,tree,date-palm,1,18000,21,4000,0,4577677
-104727137,-75984850,129771,1,tree,joshua-tree,0,8000,110,2000,0,4581927
-105003630,-75977179,144844,1,tree,mopane,0,10000,229,176000,0,4566854
-104990333,-75975384,146305,1,tree,saguaro,0,12000,281,180000,0,4565393
-104952455,-75978952,152076,1,tree,olive,0,8000,637,154000,0,4559622
-104946584,-75978888,152453,1,tree,saguaro,0,12000,665,148000,0,4559245
-104913888,-75977706,152014,1,tree,joshua-tree,0,8000,402,118000,0,4512626
-104908936,-75979100,151741,1,tree,desert-ironwood,0,8000,563,110000,0,4559957
-104827809,-75977143,134394,1,tree,saguaro,0,12000,486,34000,0,4577304
-104823171,-75976178,134213,1,tree,joshua-tree,0,8000,248,28000,0,4577485
-104813277,-75978207,133923,1,tree,mopane,0,10000,261,20000,0,4577775
-104762103,-75977628,134234,1,tree,mopane,0,10000,221,2000,0,4577464
-104741880,-75977899,133820,1,tree,joshua-tree,0,8000,269,4000,0,4577878
-104984336,-75971774,146486,1,tree,saguaro,0,12000,356,176000,0,4565212
-104959872,-75973776,148599,1,tree,desert-dead,0,6000,521,162000,0,4563099
-104937365,-75973009,148176,1,tree,olive,0,8000,616,140000,0,4516464
-104925508,-75970646,147607,1,tree,saguaro,0,12000,489,132000,0,4517033
-104910867,-75974841,150573,1,tree,joshua-tree,0,8000,563,118000,0,4514067
-104868297,-75971224,137120,1,tree,desert-ironwood,0,8000,326,72000,0,4574578
-104779674,-75970547,134360,1,tree,saguaro,0,12000,120,4000,0,4577338
-104773186,-75974456,134301,1,tree,desert-dead,0,6000,169,6000,0,4577397
-104754589,-75974157,134607,1,tree,saguaro,0,12000,150,10000,0,4577091
-104746268,-75974192,134389,1,tree,date-palm,1,18000,146,12000,0,4577309
-104742936,-75970290,134714,1,tree,desert-ironwood,0,8000,158,12000,0,4576984
-104995151,-75967447,144605,1,tree,joshua-tree,0,8000,249,164000,0,4567093
-104994577,-75969129,144875,1,tree,mopane,0,10000,223,170000,0,4566823
-104968580,-75969960,145920,1,tree,saguaro,0,12000,495,170000,0,4565778
-104944193,-75965224,144748,1,tree,saguaro,0,12000,476,148000,0,4566950
-104924067,-75969946,147497,1,tree,joshua-tree,0,8000,488,124000,0,4517143
-104782407,-75966391,134504,1,tree,saguaro,0,12000,163,10000,0,4577194
-104991644,-75963300,144019,1,tree,desert-dead,0,6000,221,166000,0,4567679
-104976311,-75963411,143877,1,tree,joshua-tree,0,8000,474,172000,0,4567821
-104952397,-75961042,143753,1,tree,joshua-tree,0,8000,509,156000,0,4567945
-104938711,-75964452,145239,1,tree,mopane,0,10000,373,140000,0,4519401
-104931361,-75962562,145136,1,tree,saguaro,0,12000,273,132000,0,4519504
-104897379,-75962820,142896,1,tree,joshua-tree,0,8000,320,102000,0,4568802
-104862920,-75964391,135518,1,rock,tafoni-sandstone,0,3600,284,66000,0,4576180
-104840210,-75963358,123260,1,tree,saguaro,0,12000,94,44000,0,4588438
-104791932,-75960673,133933,1,tree,saguaro,0,12000,98,8000,0,4577765
-104763009,-75963202,135987,1,tree,date-palm,1,18000,100,16000,0,4575711
-104733180,-75961332,135717,1,tree,date-palm,1,18000,144,20000,0,4575981
-104994386,-75958948,143296,1,rock,conglomerate-boulder,0,1400,172,156000,0,4568402
-104975870,-75958333,142046,1,tree,joshua-tree,0,8000,442,166000,0,4569652
-104973960,-75955767,141083,1,tree,saguaro,0,12000,315,166000,0,4570615
-104945956,-75957563,142033,1,tree,joshua-tree,0,8000,424,148000,0,4569665
-104855672,-75957887,133576,1,tree,saguaro,0,12000,274,60000,0,4578122
-104847542,-75955153,132313,1,tree,desert-dead,0,6000,264,52000,0,4579385
-104799965,-75955366,133060,1,tree,joshua-tree,0,8000,230,18000,0,4578638
-104792148,-75956712,134045,1,rock,limestone-slab,0,3400,117,16000,0,4577653
-104784288,-75957045,134976,1,tree,mopane,0,10000,116,16000,0,4576722
-104769348,-75955320,136346,1,tree,saguaro,0,12000,100,20000,0,4575352
-104760888,-75955554,136549,1,tree,date-palm,1,18000,53,24000,0,4575149
-104753326,-75959909,136116,1,tree,mopane,0,10000,101,26000,0,4575582
-104967198,-75953511,140724,1,tree,joshua-tree,0,8000,319,170000,0,4570974
-104962699,-75951612,140468,1,tree,saguaro,0,12000,322,162000,0,4571230
-104953357,-75952332,140498,1,tree,desert-ironwood,0,8000,478,156000,0,4571200
-104924589,-75952196,143337,1,tree,saguaro,0,12000,269,128000,0,4568361
-104917072,-75953420,143281,1,tree,saguaro,0,12000,293,118000,0,4568417
-104910452,-75950460,142092,1,tree,mopane,0,10000,223,120000,0,4569606
-104898290,-75952857,141904,1,tree,olive,0,8000,178,104000,0,4569794
-104884452,-75953907,139349,1,tree,desert-dead,0,6000,444,90000,0,4572349
-104873976,-75952313,136490,1,tree,mopane,0,10000,333,84000,0,4575208
-104858932,-75951056,132830,1,tree,olive,0,8000,328,70000,0,4578868
-104787879,-75950026,134590,1,tree,date-palm,1,18000,108,24000,0,4577108
-104782557,-75953844,135192,1,tree,joshua-tree,0,8000,114,16000,0,4576506
-104775636,-75954762,135886,1,tree,mopane,0,10000,107,18000,0,4575812
-104773268,-75952246,136149,1,tree,doum-palm,1,12000,112,28000,0,4575549
