x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39616033,-57801630,1445215,0,tree,douglas-fir,0,40000,488,140000,0,1478279
-39511984,-57800412,1466201,0,tree,norway-spruce,0,35000,580,200000,0,1457293
-39597134,-57733399,1413299,0,tree,douglas-fir,0,40000,396,96000,0,1557253
-39707329,-57697859,1356400,0,tree,western-hemlock,0,35000,0,18000,0,1708268
-39440081,-57717982,1426498,0,tree,douglas-fir,0,40000,484,194000,0,1544054
-39838007,-57665207,1360076,0,tree,eastern-hemlock,1,30000,226,16000,0,1657534
-39392414,-57647095,1402007,0,tree,norway-spruce,0,35000,358,116000,0,1615603
-39171561,-57643855,1356174,0,tree,eastern-hemlock,1,30000,123,0,0,1755552
-39540715,-57592548,1371681,0,tree,douglas-fir,0,40000,515,52000,0,1692987
-39712405,-57529254,1361246,0,tree,western-hemlock,0,35000,193,0,0,1703422
-39812114,-57398577,1380220,0,tree,douglas-fir,0,40000,419,16000,0,1684448
-39710770,-57397923,1368870,0,rock,exfoliating-dome,0,5000,132,0,0,1742856
-39710615,-57377702,1369600,0,rock,mossy-forest-boulder,0,4500,0,14000,0,1695068
-39906407,-57336881,1356013,0,tree,eastern-hemlock,1,30000,555,0,83,1708655
-40158292,-57295816,1369789,0,tree,norway-spruce,0,35000,62,4000,0,1647821
-39560428,-57257217,1367520,0,tree,norway-spruce,0,35000,22,4000,0,1744206
-39564942,-57238412,1368906,0,tree,western-hemlock,0,35000,179,28000,0,1695762
-39649692,-57145599,1418061,0,tree,western-hemlock,0,35000,480,0,0,1552491
-39643276,-57148859,1418164,0,rock,tufa-curtain,1,2000,608,0,138,1552388
-39960388,-57815616,1528610,1,tree,birch,0,16000,615,212000,0,1253710
-39606491,-57815195,1453210,1,tree,columnar-cypress,0,13000,626,162000,0,1470284
-40091538,-57811579,1586257,1,tree,tundra-pine,0,9000,302,212000,0,1149005
-40081881,-57811169,1585585,1,tree,quaking-aspen,0,18000,460,218000,0,1149677
-40063724,-57810396,1578523,1,tree,birch,0,16000,594,238000,0,1156739
-40094545,-57808604,1585210,1,tree,birch,0,16000,451,208000,0,1150052
-40087072,-57808730,1585792,1,rock,leaf-littered-slab,0,1900,245,216000,0,1149470
-40079812,-57808232,1584315,1,tree,quaking-aspen,0,18000,488,222000,0,1150947
-40061416,-57809495,1577557,1,tree,birch,0,16000,595,236000,0,1157705
-40002130,-57806439,1556166,1,tree,tundra-pine,0,9000,350,234000,0,1226154
-39995314,-57806539,1554554,1,rock,charcoal-blackened-block,0,1600,395,228000,0,1227766
-39992505,-57809093,1553602,1,tree,tundra-pine,0,9000,540,228000,0,1228718
-39981590,-57806651,1550145,1,tree,tundra-pine,0,9000,350,218000,0,1232175
-39598599,-57805064,1447434,1,tree,quaking-aspen,0,18000,581,158000,0,1476060
-39517929,-57808705,1470880,1,tree,tundra-pine,0,9000,603,202000,0,1452614
-39513557,-57805288,1469045,1,tree,tundra-pine,0,9000,668,206000,0,1454449
-39300843,-57806455,1515667,1,tree,birch,0,16000,632,176000,0,1360769
-39281823,-57807288,1520768,1,tree,birch,0,16000,481,154000,0,1355668
-39997901,-57802827,1555289,1,rock,leaf-littered-slab,0,1900,169,234000,0,1227031
-39620474,-57802523,1445351,1,tree,birch,0,16000,601,148000,0,1478143
-39602731,-57803863,1446479,1,tree,quaking-aspen,0,18000,572,154000,0,1477015
-39494281,-57802028,1465491,1,tree,birch,0,16000,500,216000,0,1458003
-39285021,-57803986,1519597,1,rock,granite-boulder,0,2400,434,162000,0,1356839
-39234439,-57802802,1497957,1,tree,tundra-pine,0,9000,614,116000,0,1425537
-39996998,-57796018,1554629,1,rock,leaf-littered-slab,0,1900,314,224000,0,1227691
-39989547,-57795045,1552579,1,tree,quaking-aspen,0,18000,555,218000,0,1229741
-39614807,-57797736,1443721,1,tree,quaking-aspen,0,18000,510,144000,0,1479773
-39492272,-57796851,1463285,1,tree,tundra-pine,0,9000,529,216000,0,1460209
-39396756,-57797965,1481546,1,tree,birch,0,16000,610,252000,0,1394890
-40092463,-57794420,1580989,1,tree,quaking-aspen,0,18000,568,202000,0,1154273
-40079448,-57792378,1581901,1,tree,quaking-aspen,0,18000,432,216000,0,1153361
-40070625,-57794993,1579570,1,tree,quaking-aspen,0,18000,641,222000,0,1155692
-39996297,-57793346,1553809,1,tree,tundra-pine,0,9000,416,218000,0,1228511
-39988508,-57790877,1551615,1,tree,birch,0,16000,616,214000,0,1230705
-39507560,-57791642,1461303,1,tree,quaking-aspen,0,18000,565,200000,0,1462191
-39493829,-57791479,1461158,1,tree,quaking-aspen,0,18000,460,212000,0,1462336
-39489411,-57791771,1461694,1,tree,birch,0,16000,499,212000,0,1461800
-39478206,-57792536,1463092,1,tree,birch,0,16000,513,222000,0,1460402
-39388776,-57791162,1478687,1,tree,quaking-aspen,0,18000,639,240000,0,1397749
-40091852,-57789411,1579915,1,tree,birch,0,16000,500,202000,0,1155347
-40080940,-57787296,1580121,1,tree,tundra-pine,0,9000,520,206000,0,1155141
-39601369,-57789139,1438284,1,tree,scots-pine,0,25000,531,142000,0,1485210
-39586092,-57789725,1440012,1,tree,scots-pine,0,25000,572,150000,0,1483482
